,id,price,delivery_fee,category,review,sales,0,1,2,3,4,5,6,7,8,9,10,11
95,96,7000.0,3500.0,2,339.0,0.0,쌀떡,밀떡,즉석,떡볶이,0,0,0,0,0,0,0,0
96,97,6900.0,3500.0,2,1177.0,0.12834956895210234,떡볶이,쌀떡볶이,0,0,0,0,0,0,0,0,0,0
97,98,25900.0,4000.0,1,645.0,0.07637484049671657,얼큰,칼국수,캠핑,샤브샤브,0,0,0,0,0,0,0,0
98,99,15105.0,0.0,1,0.0,0.0,푸드어셈블,채선당,샤브샤브,0,0,0,0,0,0,0,0,0
99,100,15400.0,3500.0,1,6500.0,0.04960941147178737,마라탕,쿠킹박스,0,0,0,0,0,0,0,0,0,0
100,101,14760.0,0.0,1,0.0,0.0,마라탕,0,0,0,0,0,0,0,0,0,0,0
101,102,13900.0,0.0,4,0.0,0.0,프레시지,소고기,찹스테이크,0,0,0,0,0,0,0,0,0
102,103,3500.0,3500.0,2,50.0,0.0,수제,떡볶이,즉석,밀떡,0,0,0,0,0,0,0,0
103,104,9900.0,3000.0,2,261.0,0.04475428713703277,,0,0,0,0,0,0,0,0,0,0,0
104,105,19900.0,3500.0,1,127.0,0.0,맛집,캠핑용,부산,조방낙지,낙곱새,0,0,0,0,0,0,0
105,106,12900.0,3000.0,5,0.0,0.0,간식,쌀국수,간편한,0,0,0,0,0,0,0,0,0
106,107,13990.0,3000.0,1,0.0,0.0,부대찌개,캠핑,요리,0,0,0,0,0,0,0,0,0
107,108,63000.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
108,109,12900.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
109,110,24000.0,4000.0,1,559.0,0.0,부대찌개,캠핑요리,쿠킹박스,0,0,0,0,0,0,0,0,0
110,111,10900.0,0.0,5,0.0,0.0,바지락,듬뿍,봉골레,파스타,0,0,0,0,0,0,0,0
111,112,16900.0,3500.0,5,92.0,0.0,파스타,캠핑,홈파티,0,0,0,0,0,0,0,0,0
112,113,5980.0,0.0,2,0.0,0.0,프레시지,국물떡볶이,0,0,0,0,0,0,0,0,0,0
113,114,7000.0,3500.0,2,8000.0,0.06258753228968908,로제,즉석,캠핑,떡볶이,0,0,0,0,0,0,0,0
114,115,26500.0,3000.0,1,9695.0,0.07867791229653606,맛집,곱창전골,0,0,0,0,0,0,0,0,0,0
115,116,5900.0,3000.0,2,1758.0,0.1170209455043416,옛날,떡볶이,매운,떡볶이,0,0,0,0,0,0,0,0
116,117,6900.0,3500.0,2,636.0,0.06725592107310698,떡볶이,쌀떡볶이,0,0,0,0,0,0,0,0,0,0
117,118,29500.0,3000.0,1,3173.0,0.02181693691450624,낙곱새,술안주,집들이음식,캠핑요리,0,0,0,0,0,0,0,0
118,119,21900.0,3500.0,1,4444.0,0.04133080202919299,캠핑밀키트,매운,모츠나베,택배맛집,홈파티,0,0,0,0,0,0,0
119,120,10570.0,0.0,1,0.0,0.0,아임셰프,사골,0,0,0,0,0,0,0,0,0,0
120,121,18990.0,0.0,3,0.0,0.0,감바스,알,아히요,0,0,0,0,0,0,0,0,0
121,122,12000.0,3000.0,2,454.0,0.033830257383834925,만들기,세트,0,0,0,0,0,0,0,0,0,0
122,123,9900.0,0.0,3,0.0,0.0,프레시지,치즈,0,0,0,0,0,0,0,0,0,0
123,124,13900.0,3000.0,5,4673.0,0.12321434129034266,얼큰한,수제비,택배,맛집,캠핑,요리,음식,0,0,0,0,0
124,125,15390.0,0.0,1,0.0,0.0,낙곱새,0,0,0,0,0,0,0,0,0,0,0
125,126,6500.0,3300.0,2,10514.0,0.2016432728517631,떡볶이,0,0,0,0,0,0,0,0,0,0,0
126,127,11900.0,4000.0,1,872.0,0.0,전문점,종,맛집,찌개,캠핑,술안주,0,0,0,0,0,0
127,128,13990.0,0.0,3,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
128,129,8000.0,3000.0,1,109.0,0.003921446578071022,국내산,0,0,0,0,0,0,0,0,0,0,0
129,130,6900.0,3000.0,5,17.0,0.001244903675578102,심쿡,봉골레,파스타,0,0,0,0,0,0,0,0,0
130,131,12900.0,3000.0,1,0.0,0.0,백종원의,제주,돼지,0,0,0,0,0,0,0,0,0
131,132,11800.0,0.0,3,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
132,133,15700.0,0.0,1,0.0,0.0,마이셰프,밀푀유나베,0,0,0,0,0,0,0,0,0,0
133,134,17000.0,3000.0,5,292.0,0.030624630419221314,칼국수,간편조리,0,0,0,0,0,0,0,0,0,0
134,135,29800.0,4000.0,1,3808.0,0.07220441318352992,보양식,해신탕,세트,0,0,0,0,0,0,0,0,0
135,136,20900.0,3500.0,1,3536.0,0.18480595063956926,동태탕,알탕,0,0,0,0,0,0,0,0,0,0
136,137,2900.0,3000.0,2,32745.0,0.15041548660172419,옛날,떡볶이,캠핑,반조리,즉석,누들,로제,짜장,간식,국물,밀,소스
137,138,15900.0,3000.0,1,883.0,0.042669073480439454,맛집,술안주,전골,마라탕,쿠킹박스,0,0,0,0,0,0,0
138,139,23000.0,3000.0,1,373.0,0.0,낙곱새,대용량,얼큰한,술안주,전골,매운,0,0,0,0,0,0
139,140,26000.0,3500.0,1,16768.0,0.05471351654165759,한우,소,곱창,전골,맛집,0,0,0,0,0,0,0
140,141,14000.0,3500.0,1,0.0,0.0,닭볶음탕,0,0,0,0,0,0,0,0,0,0,0
141,142,9900.0,3000.0,5,227.0,0.0,돼지,고추장,밀키트인,0,0,0,0,0,0,0,0,0
142,143,12900.0,3000.0,1,0.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
143,144,7500.0,3500.0,2,445.0,0.048551243347545986,떡볶이,0,0,0,0,0,0,0,0,0,0,0
144,145,16900.0,0.0,3,0.0,0.0,푸드어셈블,감바스,알,아히요,0,0,0,0,0,0,0,0
145,146,11980.0,0.0,5,0.0,0.0,파우즈,쉬림프,투움바,파스타,0,0,0,0,0,0,0,0
146,147,9540.0,0.0,4,0.0,0.0,마이셰프,찹스테이크,0,0,0,0,0,0,0,0,0,0
147,148,14900.0,0.0,4,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
148,149,26800.0,3500.0,1,2637.0,0.0,부산,캠핑,어묵탕,전국,택배,맛집,0,0,0,0,0,0
149,150,22400.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
150,151,6340.0,0.0,2,0.0,0.0,떡볶이,매운맛,0,0,0,0,0,0,0,0,0,0
151,152,8900.0,0.0,1,0.0,0.0,프레시지,짬뽕,0,0,0,0,0,0,0,0,0,0
152,153,32000.0,4000.0,1,605.0,0.028446048986959634,맛있는,맛집,간편식,캠핑요리,술안주,해장국,0,0,0,0,0,0
153,154,14900.0,0.0,3,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
154,155,16000.0,4000.0,1,610.0,0.03734711026734307,보양식,몸보신,0,0,0,0,0,0,0,0,0,0
155,156,23800.0,3500.0,3,1686.0,0.041455292396750804,야채곱창,볶음,맛집,캠핑,술안주,택배,0,0,0,0,0,0
156,157,29000.0,3500.0,1,281.0,0.021661323955058976,한우,모츠나베,캠핑,홈파티,음식,0,0,0,0,0,0,0
157,158,14900.0,0.0,3,0.0,0.0,감바스,0,0,0,0,0,0,0,0,0,0,0
158,159,8900.0,3600.0,2,124.0,0.003267872148392518,시그니처,매콤,로제,떡볶이,0,0,0,0,0,0,0,0
159,160,9990.0,0.0,4,0.0,0.0,시그니처,스테이크,0,0,0,0,0,0,0,0,0,0
160,161,4900.0,3000.0,2,51.0,0.0025209299430456566,맛,떡볶이,옛날,국물,즉석,밀떡,0,0,0,0,0,0
161,162,14280.0,0.0,3,0.0,0.0,프레시지,새우,0,0,0,0,0,0,0,0,0,0
162,163,24500.0,3500.0,1,2400.0,0.056487504279356386,수제,전문점,전국,택배,맛집,샤브샤브,간편식,쿠킹박스,보양식,0,0,0
163,164,18500.0,3000.0,1,88.0,0.0025831751268245618,매콤한,캠핑요리,0,0,0,0,0,0,0,0,0,0
164,165,25900.0,4000.0,1,644.0,0.07637484049671657,얼큰,칼국수,캠핑,샤브샤브,0,0,0,0,0,0,0,0
165,166,6900.0,3500.0,2,74.0,0.003485730291618686,떡볶이,즉석,국물,밀떡볶이,0,0,0,0,0,0,0,0
166,167,19000.0,3500.0,1,3123.0,0.08113659705580281,년,전통,부대찌개,캠핑요리,택배,캠핑용,0,0,0,0,0,0
167,168,12900.0,0.0,5,0.0,0.0,마이셰프,0,0,0,0,0,0,0,0,0,0,0
168,169,28900.0,3500.0,1,30.0,0.0,시래기,감자탕,맛집,캠핑,0,0,0,0,0,0,0,0
169,170,56000.0,0.0,1,3551.0,0.016868444804083282,돼지국밥,팩,사골육수,즉석,캠핑,국밥,0,0,0,0,0,0
170,171,11760.0,0.0,5,0.0,0.0,마이셰프,0,0,0,0,0,0,0,0,0,0,0
171,172,12990.0,0.0,1,0.0,0.0,해물,0,0,0,0,0,0,0,0,0,0,0
172,173,9900.0,4000.0,5,685.0,0.0,수제,종,0,0,0,0,0,0,0,0,0,0
173,174,6700.0,3500.0,2,81.0,0.00438828545641281,로제떡볶이,즉석,국물,밀떡,크림,치즈,짜장,떡볶이,캠핑,0,0,0
174,175,4900.0,0.0,3,0.0,0.0,프레시지,매콤,제육볶음,0,0,0,0,0,0,0,0,0
175,176,14000.0,3000.0,1,0.0,0.0,년,캠핑음식,요리,택배,0,0,0,0,0,0,0,0
176,177,7000.0,3500.0,2,14523.0,0.6048986959633998,떡볶이,은영이떡볶이,0,0,0,0,0,0,0,0,0,0
177,178,3360.0,3500.0,5,0.0,0.0,쫄면,육수,0,0,0,0,0,0,0,0,0,0
178,179,21190.0,0.0,1,0.0,0.0,알탕,0,0,0,0,0,0,0,0,0,0,0
179,180,23500.0,3500.0,1,211.0,0.0,동태탕,알탕,술안주,캠핑요리,년,전통,0,0,0,0,0,0
180,181,6500.0,3500.0,2,22.0,0.0,오리지널,즉석,떡볶이,0,0,0,0,0,0,0,0,0
181,182,15900.0,0.0,1,0.0,0.0,푸드서플라이,0,0,0,0,0,0,0,0,0,0,0
182,183,6390.0,0.0,2,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
183,184,28900.0,3500.0,1,587.0,0.0,곱도리탕,맛집,캠핑밀키트,0,0,0,0,0,0,0,0,0
184,185,11390.0,0.0,5,0.0,0.0,피코크,0,0,0,0,0,0,0,0,0,0,0
185,186,15900.0,0.0,4,0.0,0.0,찹스테이크,0,0,0,0,0,0,0,0,0,0,0
186,187,10400.0,0.0,5,0.0,0.0,프레시지,쉬림프,로제,파스타,0,0,0,0,0,0,0,0
187,188,8490.0,0.0,3,0.0,0.0,쿡솜씨,매콤,0,0,0,0,0,0,0,0,0,0
188,189,29800.0,3500.0,1,1745.0,0.03009554635710062,한우,소,곱창,대창,전골,0,0,0,0,0,0,0
189,190,7400.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
190,191,28900.0,0.0,1,0.0,0.0,푸드어셈블,0,0,0,0,0,0,0,0,0,0,0
191,192,12990.0,0.0,1,0.0,0.0,어묵탕,0,0,0,0,0,0,0,0,0,0,0
192,193,11760.0,0.0,5,0.0,0.0,우삼겹,듬뿍,베트남,쌀국수,0,0,0,0,0,0,0,0
193,194,10890.0,0.0,1,0.0,0.0,쿡솜씨,0,0,0,0,0,0,0,0,0,0,0
194,195,13900.0,0.0,4,0.0,0.0,프레시지,탐나는밥상,0,0,0,0,0,0,0,0,0,0
195,196,13890.0,0.0,1,0.0,0.0,마라탕,0,0,0,0,0,0,0,0,0,0,0
196,197,13370.0,0.0,1,0.0,0.0,쿡솜씨,0,0,0,0,0,0,0,0,0,0,0
197,198,18520.0,3000.0,5,1986.0,0.0,쫄면,캠핑,안주,0,0,0,0,0,0,0,0,0
198,199,5500.0,3500.0,2,0.0,0.0,즉석,국물,밀떡,로제,떡볶이,0,0,0,0,0,0,0
199,200,3700.0,3500.0,2,0.0,0.0,즉석,국물,로제떡볶이,0,0,0,0,0,0,0,0,0
200,201,14900.0,3000.0,5,0.0,0.0,심쿡,우삼겹,크림,파스타,쿠킹박스,0,0,0,0,0,0,0
201,202,5900.0,3500.0,1,492.0,0.00756278982913697,캠핑밀키트,캠핑요리,프리미엄,해물,음식,0,0,0,0,0,0,0
202,203,6800.0,3500.0,2,1111.0,0.0,맛집,수제,떡볶이밀키트,0,0,0,0,0,0,0,0,0
203,204,19900.0,4000.0,1,69.0,0.0033301173321714232,푸짐한,해신탕,국내산,삼계탕,닭한마리,캠핑,몸보신,0,0,0,0,0
204,205,6700.0,3300.0,2,66.0,0.0,즉석,0,0,0,0,0,0,0,0,0,0,0
205,206,1500.0,0.0,5,0.0,0.0,프레시지,소고기,0,0,0,0,0,0,0,0,0,0
206,207,14900.0,0.0,1,0.0,0.0,푸드서플라이,우삼겹,부대찌개,0,0,0,0,0,0,0,0,0
207,208,14900.0,0.0,1,0.0,0.0,소고기,버섯,샤브샤브,0,0,0,0,0,0,0,0,0
208,209,4900.0,0.0,2,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
209,210,21900.0,3500.0,1,1366.0,0.03143381780834708,국내산,꽃게탕,캠핑,해물탕,택배,0,0,0,0,0,0,0
210,211,11900.0,3000.0,5,0.0,0.0,심쿡,치즈,듬뿍,토마토,파스타,쿠킹박스,0,0,0,0,0,0
211,212,14900.0,3000.0,5,0.0,0.0,심쿡,감바스,파스타,쿠킹박스,0,0,0,0,0,0,0,0
212,213,3000.0,3000.0,2,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
213,214,13150.0,0.0,5,0.0,0.0,푸드서플라이,크림,0,0,0,0,0,0,0,0,0,0
214,215,9490.0,0.0,4,0.0,0.0,시그니처,부채살,스테이크,0,0,0,0,0,0,0,0,0
215,216,17000.0,3500.0,5,1987.0,0.03744047804301142,수제비,캠핑음식,0,0,0,0,0,0,0,0,0,0
216,217,13900.0,0.0,3,0.0,0.0,푸드서플라이,0,0,0,0,0,0,0,0,0,0,0
217,218,23900.0,5000.0,5,48.0,0.0,캠핑,홈파티,0,0,0,0,0,0,0,0,0,0
218,219,7400.0,0.0,4,0.0,0.0,치즈,스테이크,0,0,0,0,0,0,0,0,0,0
219,220,14900.0,3500.0,5,1848.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
220,221,7910.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
221,222,19500.0,4000.0,2,111.0,0.014845476331268868,쌀떡,0,0,0,0,0,0,0,0,0,0,0
222,223,21900.0,0.0,1,0.0,0.0,꽃게탕,0,0,0,0,0,0,0,0,0,0,0
223,224,8940.0,0.0,1,0.0,0.0,마이셰프,소고기,밀푀유나베,0,0,0,0,0,0,0,0,0
224,225,14900.0,0.0,1,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
225,226,14800.0,3000.0,1,276.0,0.018237838847219197,맛집,0,0,0,0,0,0,0,0,0,0,0
226,227,8990.0,0.0,1,0.0,0.0,홈플러스시그니처,부대찌개,0,0,0,0,0,0,0,0,0,0
227,228,4900.0,3000.0,1,414.0,0.0,국밥,돼지,국밥,순대국,0,0,0,0,0,0,0,0
228,229,9900.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
229,230,14500.0,0.0,5,1160.0,0.09822290000311226,년,전통,맛집,캠핑요리,0,0,0,0,0,0,0,0
230,231,8200.0,0.0,1,0.0,0.0,낙곱새,0,0,0,0,0,0,0,0,0,0,0
231,232,13730.0,0.0,1,0.0,0.0,전골,0,0,0,0,0,0,0,0,0,0,0
232,233,16990.0,0.0,3,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
233,234,30000.0,3000.0,2,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
234,235,32000.0,3000.0,2,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
235,236,30000.0,3000.0,2,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
236,237,37900.0,5000.0,1,422.0,0.007998506115589306,캠핑,요리,해산물,음식,0,0,0,0,0,0,0,0
237,238,21900.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
238,239,6960.0,0.0,5,0.0,0.0,쫄면,0,0,0,0,0,0,0,0,0,0,0
239,240,14980.0,0.0,1,0.0,0.0,얼큰,소고기,샤브샤브,0,0,0,0,0,0,0,0,0
240,241,15900.0,0.0,1,0.0,0.0,프레시지,듬뿍,해물탕,0,0,0,0,0,0,0,0,0
